Date,Adj Close,Close,High,Low,Open,Volume
2024-04-30,45.14778518676758,47.47999954223633,49.34999847412109,47.43000030517578,48.93000030517578,14143700
2024-05-01,44.84350204467773,47.15999984741211,47.77999877929688,46.91999816894531,47.400001525878906,11217900
2024-05-02,45.24287414550781,47.58000183105469,48.0,47.2599983215332,47.560001373291016,8933600
2024-05-03,45.31894302368164,47.65999984741211,47.970001220703125,47.130001068115234,47.970001220703125,11007400
2024-05-06,45.60420989990234,47.959999084472656,48.54999923706055,47.810001373291016,48.08000183105469,9857700
2024-05-07,45.80389022827149,48.16999816894531,48.43999862670898,47.790000915527344,47.93999862670898,8587000
2024-05-08,45.509124755859375,47.86000061035156,48.18000030517578,47.58000183105469,47.650001525878906,6453400
2024-05-09,46.09866714477539,48.47999954223633,48.630001068115234,47.95000076293945,48.040000915527344,6367600
2024-05-10,46.11768341064453,48.5,48.83000183105469,48.130001068115234,48.77000045776367,9206600
2024-05-13,46.35540390014648,48.75,48.95000076293945,48.54999923706055,48.7400016784668,6555800
2024-05-14,46.23179626464844,48.619998931884766,49.0,48.0099983215332,48.900001525878906,8404900
2024-05-15,45.93701934814453,48.310001373291016,48.66999816894531,47.400001525878906,48.66999816894531,6939700
2024-05-16,46.0416145324707,48.41999816894531,48.65999984741211,47.970001220703125,47.97999954223633,7625100
2024-05-17,46.20326232910156,48.59000015258789,48.77000045776367,48.290000915527344,48.70000076293945,5534400
2024-05-20,45.8609504699707,48.22999954223633,48.66999816894531,47.880001068115234,48.59999847412109,6877400
2024-05-21,45.91800308227539,48.290000915527344,49.119998931884766,48.20000076293945,48.2400016784668,6926500
2024-05-22,44.19690704345703,46.47999954223633,48.290000915527344,46.25,48.220001220703125,11801400
2024-05-23,44.044769287109375,46.31999969482422,47.150001525878906,46.040000915527344,46.619998931884766,8766100
2024-05-24,43.96869659423828,46.2400016784668,46.869998931884766,46.119998931884766,46.59000015258789,6801000
2024-05-28,44.24444961547852,46.52999877929688,47.22999954223633,46.31999969482422,46.540000915527344,10387400
2024-05-29,43.39816665649414,45.63999938964844,46.41999816894531,45.40999984741211,46.0,13138900
2024-05-30,43.350624084472656,45.59000015258789,46.18000030517578,45.45000076293945,45.59999847412109,14337100
2024-05-31,43.63589096069336,45.88999938964844,46.02999877929688,45.459999084472656,45.65999984741211,41723600
2024-06-03,41.9052848815918,44.06999969482422,46.150001525878906,43.810001373291016,46.150001525878906,15482100
2024-06-04,41.27770233154297,43.40999984741211,43.86000061035156,42.959999084472656,43.75,15700900
2024-06-05,41.33990859985352,43.20000076293945,43.720001220703125,42.77999877929688,43.619998931884766,10660500
2024-06-06,41.78009796142578,43.65999984741211,43.75,42.77000045776367,43.06999969482422,10522200
2024-06-07,42.631778717041016,44.54999923706055,44.720001220703125,43.36000061035156,43.43000030517578,15023100
2024-06-10,43.04325866699219,44.97999954223633,45.29999923706055,43.93999862670898,44.54999923706055,12966600
2024-06-11,43.02412796020508,44.959999084472656,45.08000183105469,44.27000045776367,44.58000183105469,8300300
2024-06-12,42.78488540649414,44.709999084472656,45.5,44.66999816894531,45.41999816894531,8142100
2024-06-13,41.923641204833984,43.810001373291016,44.68000030517578,43.43000030517578,44.43999862670898,12180200
2024-06-14,41.14851760864258,43.0,43.459999084472656,42.61000061035156,43.459999084472656,12740300
2024-06-17,41.75139236450195,43.630001068115234,43.84999847412109,43.0099983215332,43.09999847412109,11065500
2024-06-18,42.526512145996094,44.43999862670898,45.18999862670898,43.810001373291016,44.27999877929688,13068900
2024-06-20,43.50259399414063,45.459999084472656,45.81999969482422,44.34000015258789,44.43999862670898,14612900
2024-06-21,43.6939811706543,45.65999984741211,46.0,45.459999084472656,45.66999816894531,26455400
2024-06-24,45.43561935424805,47.47999954223633,47.66999816894531,45.869998931884766,45.93999862670898,19090400
2024-06-25,45.47389602661133,47.52000045776367,47.63999938964844,46.90999984741211,46.97999954223633,14237000
2024-06-26,44.239444732666016,46.22999954223633,47.459999084472656,46.209999084472656,47.34999847412109,13501700
2024-06-27,44.98585510253906,47.0099983215332,47.040000915527344,46.38999938964844,46.47999954223633,9948000
2024-06-28,45.14854049682617,47.18000030517578,47.619998931884766,46.84000015258789,47.25,14139900
2024-07-01,44.57437515258789,46.58000183105469,47.47999954223633,46.47999954223633,47.47999954223633,8464000
2024-07-02,44.67963409423828,46.68999862670898,47.27000045776367,46.150001525878906,47.02000045776367,7927800
2024-07-03,45.27294158935547,47.310001373291016,47.540000915527344,46.90999984741211,47.02000045776367,6655500
2024-07-05,44.153316497802734,46.13999938964844,47.34000015258789,45.959999084472656,47.18000030517578,7917100
2024-07-08,44.2490119934082,46.2400016784668,46.34999847412109,45.77999877929688,46.0099983215332,5470400
2024-07-09,43.2537956237793,45.20000076293945,45.93000030517578,45.15999984741211,45.88999938964844,6740300
2024-07-10,43.330345153808594,45.27999877929688,45.29999923706055,44.77999877929688,45.09999847412109,8538300
2024-07-11,44.201168060302734,46.18999862670898,46.310001373291016,45.150001525878906,45.380001068115234,6239400
2024-07-12,44.4212646484375,46.41999816894531,46.7599983215332,46.15999984741211,46.7599983215332,6584000
2024-07-15,45.89495086669922,47.959999084472656,48.68000030517578,46.56999969482422,46.790000915527344,11441800
2024-07-16,46.62222671508789,48.720001220703125,48.95000076293945,47.43999862670898,47.5099983215332,8220200
2024-07-17,46.79447937011719,48.900001525878906,49.2599983215332,48.560001373291016,48.75,8453300
2024-07-18,46.62222671508789,48.720001220703125,49.34000015258789,48.58000183105469,48.77000045776367,10758700
2024-07-19,47.53131866455078,49.66999816894531,50.93999862670898,48.34999847412109,49.47999954223633,17681000
2024-07-22,47.311222076416016,49.43999862670898,50.52000045776367,49.22999954223633,49.34000015258789,11212800
2024-07-23,46.938018798828125,49.04999923706055,49.93000030517578,48.65999984741211,49.290000915527344,10099000
2024-07-24,45.9619369506836,48.02999877929688,49.18000030517578,47.86000061035156,49.09999847412109,8552900
2024-07-25,46.1533317565918,48.22999954223633,48.900001525878906,47.68999862670898,47.72999954223633,9608000
2024-07-26,46.72749710083008,48.83000183105469,49.310001373291016,48.15999984741211,48.790000915527344,8231500
2024-07-29,45.79926300048828,47.86000061035156,48.810001373291016,47.65999984741211,48.18000030517578,9104400
2024-07-30,45.56002426147461,47.61000061035156,47.95000076293945,47.150001525878906,47.540000915527344,9880400
2024-07-31,46.21074676513672,48.290000915527344,48.56999969482422,47.93999862670898,48.130001068115234,6599800
2024-08-01,44.65093231201172,46.65999984741211,48.33000183105469,46.25,48.27999877929688,8952100
2024-08-02,42.99542236328125,44.93000030517578,46.0099983215332,44.560001373291016,45.97999954223633,11848400
2024-08-05,41.88536071777344,43.77000045776367,44.29999923706055,43.31999969482422,43.47999954223633,13010800
2024-08-06,41.53129577636719,43.400001525878906,44.16999816894531,43.33000183105469,43.79999923706055,8364000
2024-08-07,41.01454925537109,42.86000061035156,44.41999816894531,42.810001373291016,43.9900016784668,9259000
2024-08-08,41.80880737304688,43.68999862670898,43.75,42.90999984741211,42.97999954223633,6697400
2024-08-09,41.67483901977539,43.54999923706055,43.810001373291016,43.31999969482422,43.47999954223633,5418000
2024-08-12,42.00976943969727,43.900001525878906,44.130001068115234,43.5,43.84000015258789,6599200
2024-08-13,41.88536071777344,43.77000045776367,43.970001220703125,43.38999938964844,43.59999847412109,5253400
2024-08-14,41.89493179321289,43.77999877929688,44.06999969482422,43.5,44.0,6305300
2024-08-15,43.10068130493164,45.040000915527344,45.119998931884766,44.34000015258789,44.470001220703125,7940000
2024-08-16,42.85187149047852,44.77999877929688,45.040000915527344,44.54999923706055,44.56999969482422,6013000
2024-08-19,43.40690231323242,45.36000061035156,45.77999877929688,45.0099983215332,45.13999938964844,8046500
2024-08-20,42.13417053222656,44.02999877929688,45.34000015258789,44.0099983215332,45.220001220703125,7409000
2024-08-21,42.29684829711914,44.20000076293945,44.68000030517578,44.11000061035156,44.540000915527344,5529900
2024-08-22,42.22029495239258,44.119998931884766,44.43999862670898,43.97999954223633,44.25,7164300
2024-08-23,43.17723083496094,45.119998931884766,45.29999923706055,44.38999938964844,44.5,6244500
2024-08-26,43.636566162109375,45.59999847412109,46.15999984741211,45.2400016784668,46.0,6222100
2024-08-27,43.10068130493164,45.040000915527344,45.540000915527344,44.77999877929688,45.45000076293945,5199400
2024-08-28,41.85665893554688,43.7400016784668,44.15999984741211,43.5099983215332,43.959999084472656,9866400
2024-08-29,42.2777099609375,44.18000030517578,44.41999816894531,43.40999984741211,44.2400016784668,8000800
2024-08-30,42.09589385986328,43.9900016784668,44.040000915527344,43.38999938964844,43.81999969482422,10174700
2024-09-03,40.46909332275391,42.290000915527344,43.18999862670898,42.0,43.15999984741211,12685000
2024-09-04,39.79966354370117,41.31999969482422,42.38999938964844,41.27000045776367,42.040000915527344,10048600
2024-09-05,39.703346252441406,41.220001220703125,41.79999923706055,40.959999084472656,41.68999862670898,10621900
2024-09-06,39.12541580200195,40.619998931884766,41.630001068115234,40.369998931884766,41.20000076293945,9864100
2024-09-09,38.92314910888672,40.40999984741211,41.16999816894531,40.34999847412109,40.79999923706055,11082500
2024-09-10,38.13331604003906,39.59000015258789,40.47999954223633,39.119998931884766,40.47999954223633,10782700
2024-09-11,38.114051818847656,39.56999969482422,39.77000045776367,38.65999984741211,39.560001373291016,15568300
2024-09-12,38.33559036254883,39.79999923706055,40.220001220703125,39.369998931884766,39.75,15404400
2024-09-13,38.48970413208008,39.959999084472656,40.5,39.5099983215332,40.11000061035156,17481700
2024-09-16,38.91351318359375,40.400001525878906,41.15999984741211,40.02999877929688,40.79999923706055,24556100
2024-09-17,39.9730339050293,41.5,41.68000030517578,40.43999862670898,40.52999877929688,18400300
2024-09-18,39.89598083496094,41.41999816894531,42.09000015258789,41.18000030517578,41.52000045776367,12663600
2024-09-19,41.17704772949219,42.75,43.27000045776367,42.02999877929688,42.70000076293945,17113300
2024-09-20,40.84955978393555,42.40999984741211,42.88999938964844,42.0,42.88999938964844,22881600
2024-09-23,41.32152557373047,42.900001525878906,43.209999084472656,42.380001068115234,42.54999923706055,12921100
2024-09-24,41.39858627319336,42.97999954223633,44.040000915527344,42.95000076293945,43.84000015258789,12006200
2024-09-25,40.27163314819336,41.810001373291016,43.0099983215332,41.65999984741211,42.79999923706055,12552400
2024-09-26,39.655181884765625,41.16999816894531,41.5099983215332,40.52999877929688,41.08000183105469,20933300
2024-09-27,40.73397445678711,42.290000915527344,42.31999969482422,41.59999847412109,41.70000076293945,14875800
2024-09-30,40.40647888183594,41.95000076293945,42.470001220703125,41.560001373291016,41.970001220703125,12219600
2024-10-01,41.552696228027344,43.13999938964844,43.59000015258789,41.7400016784668,41.75,14716500
2024-10-02,42.32326126098633,43.93999862670898,44.18000030517578,43.290000915527344,43.459999084472656,14614600
2024-10-03,43.23830795288086,44.88999938964844,44.93999862670898,43.540000915527344,43.93999862670898,13775400
2024-10-04,43.787330627441406,45.459999084472656,45.709999084472656,44.900001525878906,45.52999877929688,11294700
2024-10-07,43.91254806518555,45.59000015258789,46.15999984741211,45.380001068115234,45.59999847412109,8963600
2024-10-08,42.51589584350586,44.13999938964844,45.16999816894531,43.970001220703125,44.95000076293945,13404700
2024-10-09,42.58332443237305,44.209999084472656,44.43000030517578,43.630001068115234,43.77999877929688,9980700
2024-10-10,42.958980560302734,44.59999847412109,45.119998931884766,44.25,44.58000183105469,9707400
2024-10-11,43.1323471069336,44.77999877929688,44.959999084472656,44.27999877929688,44.31999969482422,8892300
2024-10-14,43.055301666259766,44.70000076293945,44.720001220703125,44.220001220703125,44.38999938964844,7048100
2024-10-15,41.36968994140625,42.95000076293945,43.90999984741211,42.88999938964844,43.56999969482422,10230900
2024-10-16,42.07282638549805,43.68000030517578,43.68999862670898,43.11000061035156,43.38999938964844,8692900
2024-10-17,42.37142562866211,43.9900016784668,44.04999923706055,43.290000915527344,43.5,14481300
2024-10-18,40.37758255004883,41.91999816894531,44.09000015258789,41.88999938964844,43.9900016784668,21355900
2024-10-21,40.86882400512695,42.43000030517578,42.93999862670898,42.08000183105469,42.08000183105469,13839400
2024-10-22,40.3872184753418,41.93000030517578,42.7400016784668,41.790000915527344,42.72999954223633,11377900
2024-10-23,40.57986068725586,42.130001068115234,42.33000183105469,41.63999938964844,41.880001068115234,11117900
2024-10-24,39.73223876953125,41.25,42.130001068115234,41.20000076293945,41.900001525878906,13897100
2024-10-25,40.20421600341797,41.7400016784668,42.15999984741211,41.36000061035156,41.54999923706055,15345700
2024-10-28,39.86708831787109,41.38999938964844,41.619998931884766,40.400001525878906,40.619998931884766,10589900
2024-10-29,38.94240951538086,40.43000030517578,41.310001373291016,40.220001220703125,41.310001373291016,15895600
2024-10-30,38.6727180480957,40.150001525878906,40.84999847412109,40.119998931884766,40.54999923706055,12252100
2024-10-31,38.59565353393555,40.06999969482422,40.59000015258789,40.0099983215332,40.400001525878906,14264900
2024-11-01,38.29705810546875,39.7599983215332,40.38999938964844,39.68999862670898,40.15999984741211,12605900
2024-11-04,38.83646011352539,40.31999969482422,40.59999847412109,39.86000061035156,39.90999984741211,11103000
2024-11-05,39.0579948425293,40.54999923706055,40.75,40.15999984741211,40.400001525878906,10810900
2024-11-06,42.159515380859375,43.77000045776367,44.33000183105469,41.75,42.52000045776367,25379300
2024-11-07,41.64902114868164,43.2400016784668,43.90999984741211,42.7400016784668,43.75,15426700
2024-11-08,41.59122848510742,43.18000030517578,43.5099983215332,42.52999877929688,42.9900016784668,13598100
2024-11-11,42.66038513183594,44.290000915527344,44.43999862670898,43.20000076293945,43.290000915527344,12193700
2024-11-12,42.69891357421875,44.33000183105469,44.970001220703125,44.20000076293945,44.400001525878906,13725800
2024-11-13,41.98613739013672,43.59000015258789,44.5,43.220001220703125,44.470001220703125,9900400
2024-11-14,41.85128784179688,43.45000076293945,44.0,43.02000045776367,43.81999969482422,10061400
2024-11-15,41.59122848510742,43.18000030517578,43.970001220703125,42.86000061035156,43.36000061035156,9632100
2024-11-18,41.88982009887695,43.4900016784668,43.93999862670898,43.18000030517578,43.84000015258789,6955500
2024-11-19,41.51416778564453,43.09999847412109,43.4900016784668,42.65999984741211,42.720001220703125,8178400
2024-11-20,41.928348541259766,43.52999877929688,43.650001525878906,42.91999816894531,43.25,8329600
2024-11-21,42.438846588134766,44.060001373291016,44.54999923706055,43.63999938964844,43.84999847412109,11529000
2024-11-22,42.60259246826172,44.22999954223633,44.70000076293945,44.040000915527344,44.15999984741211,9015500
2024-11-25,42.140254974365234,43.75,44.970001220703125,43.619998931884766,44.630001068115234,14173200
2024-11-26,41.880184173583984,43.47999954223633,43.88999938964844,43.18000030517578,43.869998931884766,11192300
2024-11-27,42.05356216430664,43.65999984741211,44.29999923706055,43.4900016784668,43.59999847412109,8297200
2024-11-29,42.32326126098633,43.93999862670898,44.08000183105469,43.650001525878906,43.79999923706055,4143300
2024-12-02,42.0246696472168,43.630001068115234,43.93000030517578,43.040000915527344,43.83000183105469,8511400
2024-12-03,42.0439338684082,43.650001525878906,44.22999954223633,43.09999847412109,44.20000076293945,7429600
2024-12-04,41.42842102050781,42.7400016784668,43.45000076293945,42.31999969482422,43.34999847412109,10231100
2024-12-05,40.73051452636719,42.02000045776367,43.150001525878906,41.959999084472656,42.959999084472656,8466500
2024-12-06,39.70303726196289,40.959999084472656,41.900001525878906,40.84000015258789,41.75,15727500
2024-12-09,39.90659332275391,41.16999816894531,41.7400016784668,41.119998931884766,41.5,10656900
2024-12-10,39.61579895019531,40.869998931884766,41.59999847412109,40.470001220703125,41.11000061035156,10075800
2024-12-11,40.284629821777344,41.560001373291016,41.790000915527344,40.970001220703125,41.09999847412109,9958300
2024-12-12,39.838748931884766,41.09999847412109,41.61000061035156,41.0099983215332,41.52999877929688,7309700
2024-12-13,38.985748291015625,40.220001220703125,41.15999984741211,40.06999969482422,41.13999938964844,10763100
2024-12-16,38.65618896484375,39.880001068115234,41.02000045776367,39.77000045776367,40.09999847412109,14900700
2024-12-17,37.7353401184082,38.93000030517578,39.59999847412109,38.70000076293945,39.380001068115234,18705300
2024-12-18,36.1844367980957,37.33000183105469,39.209999084472656,37.27999877929688,38.970001220703125,15657400
2024-12-19,35.77732467651367,36.90999984741211,37.86000061035156,36.52000045776367,37.7400016784668,16159200
2024-12-20,35.69977951049805,36.83000183105469,37.380001068115234,36.619998931884766,36.83000183105469,36468300
2024-12-23,36.11658477783203,37.2599983215332,37.380001068115234,36.650001525878906,36.77000045776367,10833900
2024-12-24,36.57215881347656,37.72999954223633,37.77000045776367,36.88999938964844,37.27999877929688,4555400
2024-12-26,36.57215881347656,37.72999954223633,37.869998931884766,37.25,37.7400016784668,8145400
2024-12-27,36.6400146484375,37.79999923706055,38.310001373291016,37.5,37.63999938964844,9493700
2024-12-30,36.64970779418945,37.810001373291016,37.93000030517578,37.2400016784668,37.63999938964844,10995000
2024-12-31,37.16344451904297,38.34000015258789,38.58000183105469,37.84999847412109,37.869998931884766,7817100
2025-01-02,37.22160339355469,38.400001525878906,39.43000030517578,38.25,38.86000061035156,11557000
2025-01-03,37.40576934814453,38.59000015258789,38.7400016784668,38.02999877929688,38.68000030517578,10312700
2025-01-06,37.57055282592773,38.7599983215332,39.52999877929688,38.619998931884766,38.900001525878906,8366600
2025-01-07,38.16183471679688,39.369998931884766,39.68999862670898,38.7599983215332,39.18999862670898,9350100
2025-01-08,37.619022369384766,38.810001373291016,39.130001068115234,38.40999984741211,38.720001220703125,11319700
2025-01-10,37.43484878540039,38.619998931884766,39.68999862670898,38.5099983215332,39.56999969482422,15273600
2025-01-13,38.62710571289063,39.84999847412109,40.02999877929688,38.77999877929688,38.810001373291016,15964000
2025-01-14,38.64649200439453,39.869998931884766,40.13999938964844,39.220001220703125,39.58000183105469,12119700
2025-01-15,39.39285659790039,40.63999938964844,40.90999984741211,40.0,40.0,11877400
2025-01-16,39.82905197143555,41.09000015258789,41.220001220703125,40.33000183105469,40.45000076293945,16148800
2025-01-17,42.24264526367188,43.58000183105469,44.5,41.61000061035156,42.150001525878906,30731300
2025-01-21,42.397727966308594,43.7400016784668,44.65999984741211,43.34999847412109,43.95000076293945,22986900
2025-01-22,40.352481842041016,41.630001068115234,43.45000076293945,41.459999084472656,43.380001068115234,23719200
2025-01-23,40.74020385742188,42.02999877929688,42.16999816894531,41.59000015258789,42.130001068115234,19071500
2025-01-24,40.95345687866211,42.25,42.619998931884766,41.720001220703125,42.20000076293945,19431100
2025-01-27,41.23455810546875,42.540000915527344,42.77999877929688,42.0,42.18999862670898,15306200
2025-01-28,40.0519905090332,41.31999969482422,42.77999877929688,40.93999862670898,42.54999923706055,16077500
2025-01-29,39.68365478515625,40.93999862670898,41.79999923706055,40.66999816894531,41.31999969482422,12734700
2025-01-30,39.76119995117188,41.02000045776367,41.380001068115234,40.68999862670898,41.02000045776367,10171100
2025-01-31,39.04391098022461,40.27999877929688,41.290000915527344,39.84999847412109,41.18000030517578,13105300
2025-02-03,38.92759323120117,40.15999984741211,40.91999816894531,39.560001373291016,40.130001068115234,12507600
2025-02-04,39.95506286621094,41.220001220703125,41.5,39.630001068115234,39.7400016784668,12752000
2025-02-05,39.83305740356445,40.810001373291016,41.130001068115234,40.20000076293945,40.86000061035156,15186000
2025-02-06,39.09124755859375,40.04999923706055,41.27000045776367,39.720001220703125,41.09000015258789,13112700
2025-02-07,39.19861602783203,40.15999984741211,40.66999816894531,39.9900016784668,40.18999862670898,11776400
2025-02-10,40.223480224609375,41.209999084472656,41.369998931884766,40.59999847412109,40.59999847412109,9388100
2025-02-11,40.77983093261719,41.77999877929688,42.18999862670898,41.04999923706055,41.27999877929688,11266700
2025-02-12,40.45773696899414,41.45000076293945,41.720001220703125,41.15999984741211,41.52999877929688,14649100
2025-02-13,41.07265472412109,42.08000183105469,42.2599983215332,41.43999862670898,41.5,12099000
2025-02-14,40.75055313110352,41.75,42.61000061035156,41.70000076293945,42.2599983215332,12225100
2025-02-18,41.62900924682617,42.650001525878906,43.060001373291016,41.54999923706055,42.02999877929688,14315700
2025-02-19,41.170257568359375,42.18000030517578,42.81999969482422,42.04999923706055,42.45000076293945,12752500
2025-02-20,41.5802001953125,42.59999847412109,42.91999816894531,41.97999954223633,42.11000061035156,9999100
2025-02-21,40.74079513549805,41.7400016784668,42.470001220703125,41.59999847412109,42.29999923706055,13671600
2025-02-24,40.53582000732422,41.52999877929688,42.0,41.47999954223633,41.93999862670898,12990200
2025-02-25,40.02826690673828,41.0099983215332,41.95000076293945,40.630001068115234,41.43999862670898,14474100
2025-02-26,39.62808227539063,40.59999847412109,41.2400016784668,40.2400016784668,41.16999816894531,11607300
2025-02-27,39.9306640625,40.90999984741211,41.63999938964844,40.4900016784668,40.86000061035156,15135900
2025-02-28,40.6627082824707,41.65999984741211,41.709999084472656,40.29999923706055,40.81999969482422,17747800
2025-03-03,38.86675262451172,39.81999969482422,42.15999984741211,39.47999954223633,41.97999954223633,18379000
2025-03-04,38.144474029541016,39.08000183105469,39.72999954223633,38.16999816894531,39.20000076293945,18236200
2025-03-05,38.4860954284668,39.43000030517578,39.59999847412109,38.27999877929688,38.70000076293945,13651100
2025-03-06,38.80818939208984,39.7599983215332,39.970001220703125,39.0099983215332,39.02000045776367,12348300
2025-03-07,40.3796501159668,41.369998931884766,41.869998931884766,39.86000061035156,39.93999862670898,19615800
2025-03-10,40.155155181884766,41.13999938964844,42.16999816894531,40.880001068115234,41.220001220703125,18761500
2025-03-11,39.12053298950195,40.08000183105469,41.459999084472656,40.02000045776367,41.38999938964844,16397400
2025-03-12,39.09124755859375,40.04999923706055,40.630001068115234,39.72999954223633,40.209999084472656,10562200
2025-03-13,38.97412109375,39.93000030517578,40.630001068115234,39.619998931884766,40.08000183105469,13912800
2025-03-14,40.11611557006836,41.09999847412109,41.43000030517578,40.29999923706055,40.400001525878906,13049400
2025-03-17,40.43821334838867,41.43000030517578,41.70000076293945,41.02999877929688,41.09999847412109,11825600
2025-03-18,40.1453971862793,41.130001068115234,41.7599983215332,40.79999923706055,41.59999847412109,14406400
2025-03-19,40.09659194946289,41.08000183105469,41.66999816894531,40.93999862670898,41.369998931884766,19553700
2025-03-20,40.291805267333984,41.27999877929688,41.77999877929688,40.59999847412109,40.7599983215332,12753100
2025-03-21,40.008750915527344,40.9900016784668,41.540000915527344,40.7599983215332,40.97999954223633,73470100
2025-03-24,40.701751708984375,41.70000076293945,41.79999923706055,41.130001068115234,41.31999969482422,10438900
2025-03-25,41.267860412597656,42.27999877929688,42.38999938964844,41.90999984741211,42.0,12757600
2025-03-26,41.40451431274414,42.41999816894531,43.34999847412109,42.33000183105469,42.7400016784668,11744300
2025-03-27,41.0921745300293,42.09999847412109,42.83000183105469,41.93000030517578,42.380001068115234,23868500
2025-03-28,40.877437591552734,41.880001068115234,42.54999923706055,41.4900016784668,42.150001525878906,12888600
2025-03-31,40.799354553222656,41.79999923706055,42.18000030517578,41.27000045776367,41.36000061035156,13596500
2025-04-01,41.18977737426758,42.20000076293945,42.45000076293945,41.43000030517578,41.77999877929688,13547400
2025-04-02,41.18001937866211,42.18999862670898,42.43000030517578,41.20000076293945,41.619998931884766,16509300
2025-04-03,38.27135467529297,39.209999084472656,40.29999923706055,39.040000915527344,39.90999984741211,40728800
2025-04-04,33.94740295410156,34.779998779296875,37.77000045776367,34.040000915527344,37.40999984741211,49175000
2025-04-07,32.3466682434082,33.13999938964844,35.119998931884766,31.86000061035156,33.040000915527344,36020400
2025-04-08,31.185155868530277,31.950000762939453,34.63999938964844,31.520000457763672,34.43000030517578,31416000
2025-04-09,35.11867904663086,35.97999954223633,36.47999954223633,31.11000061035156,31.290000915527344,45400900
2025-04-10,31.76103401184082,32.540000915527344,34.849998474121094,31.8799991607666,34.779998779296875,37839000
2025-04-11,33.14703750610352,33.959999084472656,34.0099983215332,32.099998474121094,32.529998779296875,20884400
2025-04-14,33.107994079589844,33.91999816894531,34.70000076293945,33.45000076293945,34.70000076293945,15477100
2025-04-15,32.95182418823242,33.7599983215332,34.369998931884766,33.61000061035156,33.84000015258789,11618900
2025-04-16,33.332489013671875,34.150001525878906,34.709999084472656,33.790000915527344,34.0,13107900
2025-04-17,34.269508361816406,35.11000061035156,35.459999084472656,34.130001068115234,34.54999923706055,15923000
2025-04-21,33.791236877441406,34.619998931884766,34.720001220703125,34.0,34.720001220703125,10698700
2025-04-22,33.78147888183594,34.61000061035156,34.970001220703125,33.83000183105469,34.83000183105469,18894100
2025-04-23,33.215362548828125,34.029998779296875,35.59000015258789,33.79999923706055,35.130001068115234,17255900
2025-04-24,34.09381866455078,34.93000030517578,35.09000015258789,34.04999923706055,34.31999969482422,15197200
2025-04-25,33.69363021850586,34.52000045776367,35.529998779296875,33.630001068115234,34.290000915527344,23936500
2025-04-28,33.28368377685547,34.099998474121094,34.65999984741211,33.709999084472656,34.4900016784668,13252800
2025-04-29,33.29344940185547,34.11000061035156,34.290000915527344,33.25,33.790000915527344,14629600
2025-04-30,32.454036712646484,33.25,33.619998931884766,32.630001068115234,33.439998626708984,21855700
2025-05-01,32.93230056762695,33.7400016784668,34.2400016784668,33.11000061035156,33.20000076293945,18079800
2025-05-02,33.89860153198242,34.72999954223633,34.7599983215332,33.810001373291016,34.209999084472656,13305000
2025-05-05,32.95182418823242,33.7599983215332,34.310001373291016,33.720001220703125,33.90999984741211,17270700
2025-05-06,32.7761344909668,33.58000183105469,34.31999969482422,33.43000030517578,34.099998474121094,17481500
2025-05-07,32.69804763793945,33.5,33.7400016784668,33.22999954223633,33.560001373291016,12123400
2025-05-08,33.49842071533203,34.31999969482422,34.9900016784668,33.90999984741211,34.0,14025400
2025-05-09,33.7229118347168,34.54999923706055,34.97999954223633,34.349998474121094,34.7599983215332,7407200
2025-05-12,34.991790771484375,35.849998474121094,36.869998931884766,35.65999984741211,35.959999084472656,12104300
2025-05-13,35.245567321777344,36.11000061035156,36.43999862670898,35.7599983215332,36.060001373291016,9218200
2025-05-14,35.14795684814453,36.0099983215332,36.34000015258789,35.650001525878906,35.70000076293945,10519500
2025-05-15,34.86490631103516,35.720001220703125,35.75,34.9900016784668,35.470001220703125,11998600
2025-05-16,34.9137077331543,35.77000045776367,35.810001373291016,35.15999984741211,35.66999816894531,12627000
2025-05-19,34.269508361816406,35.11000061035156,35.470001220703125,34.779998779296875,35.380001068115234,10077300
2025-05-20,33.742431640625,34.56999969482422,35.06999969482422,34.400001525878906,35.06999969482422,13192100
2025-05-21,33.0591926574707,33.869998931884766,34.619998931884766,33.849998474121094,34.33000183105469,12564500
2025-05-22,32.94206237792969,33.75,33.959999084472656,33.18000030517578,33.58000183105469,11507700
2025-05-23,32.854217529296875,33.65999984741211,33.7599983215332,33.099998474121094,33.119998931884766,10467800
2025-05-27,33.11775207519531,33.93000030517578,34.099998474121094,33.47999954223633,33.970001220703125,17574800
2025-05-28,32.7761344909668,33.58000183105469,34.36000061035156,33.470001220703125,34.31999969482422,11032000
2025-05-29,32.873741149902344,33.68000030517578,33.880001068115234,33.33000183105469,33.81999969482422,9902900
2025-05-30,32.258819580078125,33.04999923706055,33.5,32.84000015258789,33.400001525878906,20668300
2025-06-02,32.54187774658203,33.34000015258789,33.83000183105469,32.90999984741211,33.7400016784668,12681500
2025-06-03,33.29344940185547,34.11000061035156,34.369998931884766,32.83000183105469,33.400001525878906,16171900
2025-06-04,32.71764373779297,33.2400016784668,34.209999084472656,33.130001068115234,33.880001068115234,13545100
2025-06-05,32.56015396118164,33.08000183105469,33.52000045776367,33.040000915527344,33.459999084472656,11545800
2025-06-06,33.337738037109375,33.869998931884766,34.060001373291016,33.380001068115234,33.4900016784668,10410100
2025-06-09,33.58380889892578,34.119998931884766,34.52000045776367,33.90999984741211,34.119998931884766,12437700
